user_id,Attrition
442,0
1091,0
981,0
785,0
1332,0
501,0
1058,0
1253,0
751,0
122,0
268,0
940,0
1125,0
540,0
1034,0
432,0
794,0
666,0
942,0
1114,0
853,0
1330,0
692,0
548,0
54,0
319,0
1147,0
1235,0
1436,0
520,0
983,0
1347,0
465,0
966,0
31,0
420,0
1462,0
1408,0
89,0
298,0
875,0
1385,0
1430,0
223,0
1412,0
1375,0
4,0
1174,0
892,0
34,0
1310,0
182,0
467,0
52,0
1032,0
142,0
1440,0
528,0
629,0
1051,0
1269,0
993,0
526,0
278,0
887,0
1275,0
667,0
792,0
148,0
1039,0
1414,0
474,0
1341,0
1158,0
393,0
965,0
1397,0
743,0
980,0
1410,0
916,0
1300,0
642,0
1064,0
1318,0
1247,0
187,0
1023,0
1183,0
1073,0
1311,0
9,0
1019,0
1180,0
1405,0
1120,0
483,0
310,0
722,0
5,0
482,0
204,0
1086,0
376,0
740,0
299,0
1218,0
546,0
1434,0
1400,0
302,0
1096,0
360,0
1131,0
191,0
315,0
211,0
215,0
279,0
1179,0
141,0
1227,0
641,0
14,0
82,0
1301,0
787,0
583,0
333,0
610,0
390,0
1083,0
2,0
554,0
85,0
995,0
107,0
930,0
1306,0
1308,0
489,0
361,0
1090,0
80,0
152,0
1452,0
1093,0
231,0
693,0
96,0
224,0
948,0
1015,0
913,0
445,0
1,0
425,0
159,0
1210,0
227,0
838,0
1416,0
161,0
656,0
308,0
253,0
1084,0
113,0
1292,0
898,0
295,0
608,0
175,0
970,0
45,0
487,0
1358,0
55,0
657,0
1126,0
254,0
491,0
867,0
1396,0
587,0
863,0
536,0
619,0
192,0
1411,0
1460,0
1273,0
1425,0
574,0
108,0
651,0
567,0
728,0
842,0
426,0
260,0
580,0
1021,0
1173,0
572,0
679,0
1349,0
233,0
303,0
506,0
364,0
1100,0
27,0
1056,0
317,0
471,0
907,0
202,0
1129,0
1069,0
1263,0
381,0
1137,0
914,0
634,0
184,0
431,0
1413,0
1438,0
1361,0
326,0
19,0
726,0
330,0
353,0
1074,0
1360,0
412,0
1149,0
649,0
1279,0
638,0
18,0
500,0
1099,0
1075,0
53,0
632,0
874,0
342,0
47,0
459,0
748,0
609,0
989,0
1038,0
473,0
711,0
717,0
140,0
1123,0
39,0
1368,0
1026,0
322,0
742,0
935,0
479,0
1236,0
1079,0
461,0
58,0
241,0
1103,0
783,0
1399,0
56,0
665,0
575,0
505,0
443,0
1283,0
516,0
29,0
270,0
924,0
1288,0
985,0
1327,0
1439,0
481,0
124,0
198,0
1229,0
