iter	AUC	Logloss
0	0.6390374332	0.6869425733
50	0.7895885627	0.5148168644
100	0.8008294227	0.4580040623
150	0.805740478	0.435059815
200	0.8041034596	0.4266695193
250	0.8029029794	0.4240427531
300	0.8059587471	0.4207971837
350	0.8075957656	0.4187439957
400	0.8081414384	0.41810744
450	0.8068318236	0.4175179189
500	0.8113063407	0.4158178633
550	0.8118520135	0.4158662727
600	0.8129433592	0.4154199872
650	0.8150169159	0.4151139506
700	0.8142529739	0.4154031473
750	0.8155625887	0.4168989247
800	0.8156717232	0.4186972489
850	0.8161082615	0.420890811
900	0.8164356652	0.4223844887
950	0.8166539343	0.4231060786
999	0.8163265306	0.4254460143
